opt_level,perm,type,n,flops_per_sec
O3,kij,double,21,9.66197e+09
O3,kij,double,22,9.46489e+09
O3,kij,double,23,9.52159e+09
O3,kij,double,24,1.54314e+10
O3,kij,double,25,1.16575e+10
O3,kij,double,26,1.38303e+10
O3,kij,double,27,1.28256e+10
O3,kij,double,28,1.24456e+10
O3,kij,double,29,1.15142e+10
O3,kij,double,30,1.18179e+10
O3,kij,double,31,1.16584e+10
O3,kij,double,32,1.61048e+10
O3,kij,double,33,1.36903e+10
O3,kij,double,34,1.48945e+10
O3,kij,double,35,1.27566e+10
O3,kij,double,36,1.38816e+10
O3,kij,double,37,1.2842e+10
O3,kij,double,38,1.31693e+10
O3,kij,double,39,1.24337e+10
O3,kij,double,40,1.66054e+10
O3,kij,double,41,1.37079e+10
O3,kij,double,42,1.54839e+10
O3,kij,double,43,1.49468e+10
O3,kij,double,44,1.46377e+10
O3,kij,double,45,1.43095e+10
O3,kij,double,46,1.39747e+10
O3,kij,double,47,1.27349e+10
O3,kij,double,48,1.69239e+10
O3,kij,double,49,1.45921e+10
O3,kij,double,50,1.61003e+10
O3,kij,double,51,1.46936e+10
O3,kij,double,52,1.53157e+10
O3,kij,double,53,1.44363e+10
O3,kij,double,54,1.45631e+10
O3,kij,double,55,1.12321e+10
O3,kij,double,56,1.72618e+10
O3,kij,double,57,1.47093e+10
O3,kij,double,58,1.61563e+10
O3,kij,double,59,1.47211e+10
O3,kij,double,60,1.54978e+10
O3,kij,double,61,1.36586e+10
O3,kij,double,62,1.49019e+10
O3,kij,double,63,1.45482e+10
O3,kij,double,64,1.7245e+10
O3,kij,double,65,1.33242e+10
O3,kij,double,66,1.62927e+10
O3,kij,double,67,1.37057e+10
O3,kij,double,68,1.57326e+10
O3,kij,double,69,1.36014e+10
O3,kij,double,70,1.51975e+10
O3,kij,double,71,1.41088e+10
O3,kij,double,72,1.73101e+10
O3,kij,double,73,1.44043e+10
O3,kij,double,74,1.65351e+10
O3,kij,double,75,1.41115e+10
O3,kij,double,76,1.58947e+10
O3,kij,double,77,1.45863e+10
O3,kij,double,78,1.53528e+10
O3,kij,double,79,1.39212e+10
O3,kij,double,80,1.74381e+10
O3,kij,double,81,1.36974e+10
O3,kij,double,82,1.65825e+10
O3,kij,double,83,1.43495e+10
O3,kij,double,84,1.61098e+10
O3,kij,double,85,1.52974e+10
O3,kij,double,86,1.55901e+10
O3,kij,double,87,1.41783e+10
O3,kij,double,88,1.71529e+10
O3,kij,double,89,1.40545e+10
O3,kij,double,90,1.6655e+10
O3,kij,double,91,1.41664e+10
O3,kij,double,92,1.54408e+10
O3,kij,double,93,1.51033e+10
O3,kij,double,94,1.55491e+10
O3,kij,double,95,1.43294e+10
O3,kij,double,96,1.71979e+10
O3,kij,double,97,1.35406e+10
O3,kij,double,98,1.64941e+10
O3,kij,double,99,1.46537e+10
O3,kij,double,100,1.60446e+10
O3,kij,double,101,1.48053e+10
O3,kij,double,102,1.52009e+10
O3,kij,double,103,1.34145e+10
O3,kij,double,104,1.71717e+10
O3,kij,double,105,1.38041e+10
O3,kij,double,106,1.63667e+10
O3,kij,double,107,1.39441e+10
O3,kij,double,108,1.55081e+10
O3,kij,double,109,1.4163e+10
O3,kij,double,110,1.56563e+10
O3,kij,double,111,1.43709e+10
O3,kij,double,112,1.71492e+10
O3,kij,double,113,1.47422e+10
O3,kij,double,114,1.509e+10
O3,kij,double,115,1.33589e+10
O3,kij,double,116,1.47545e+10
O3,kij,double,117,1.32975e+10
O3,kij,double,118,1.45473e+10
O3,kij,double,119,1.37548e+10
O3,kij,double,120,1.59764e+10
O3,kij,double,121,1.33521e+10
O3,kij,double,122,1.39502e+10
O3,kij,double,123,1.26787e+10
O3,kij,double,124,1.26703e+10
O3,kij,double,125,1.14343e+10
O3,kij,double,126,1.00627e+10
O3,kij,double,127,9.95737e+09
O3,kij,double,128,1.50258e+10
O3,kij,double,129,1.00264e+10
O3,kij,double,130,1.01625e+10
O3,kij,double,131,1.00448e+10
O3,kij,double,132,1.08457e+10
O3,kij,double,133,1.0379e+10
O3,kij,double,134,1.02387e+10
O3,kij,double,135,9.9192e+09
O3,kij,double,136,1.10435e+10
O3,kij,double,137,1.0362e+10
O3,kij,double,138,1.07132e+10
O3,kij,double,139,1.03895e+10
O3,kij,double,140,1.06357e+10
O3,kij,double,141,1.02954e+10
O3,kij,double,142,1.02405e+10
O3,kij,double,143,1.02807e+10
O3,kij,double,144,1.10629e+10
O3,kij,double,145,1.07014e+10
O3,kij,double,146,1.07663e+10
O3,kij,double,147,1.00349e+10
O3,kij,double,148,1.06907e+10
O3,kij,double,149,1.03447e+10
O3,kij,double,150,1.05723e+10
O3,kij,double,151,1.00264e+10
O3,kij,double,152,1.10753e+10
O3,kij,double,153,1.05625e+10
O3,kij,double,154,1.08604e+10
O3,kij,double,155,1.02895e+10
O3,kij,double,156,1.07227e+10
O3,kij,double,157,1.03673e+10
O3,kij,double,158,1.04356e+10
O3,kij,double,159,1.02876e+10
O3,kij,double,160,1.104e+10
O3,kij,double,161,1.06354e+10
O3,kij,double,162,1.06547e+10
O3,kij,double,163,1.05531e+10
O3,kij,double,164,1.07529e+10
O3,kij,double,165,1.04771e+10
O3,kij,double,166,1.05864e+10
O3,kij,double,167,1.03913e+10
O3,kij,double,168,1.11317e+10
O3,kij,double,169,1.04472e+10
O3,kij,double,170,1.05036e+10
O3,kij,double,171,1.03195e+10
O3,kij,double,172,1.08148e+10
O3,kij,double,173,1.04356e+10
O3,kij,double,174,1.07003e+10
O3,kij,double,175,1.04011e+10
O3,kij,double,176,1.09504e+10
O3,kij,double,177,1.05519e+10
O3,kij,double,178,1.09513e+10
O3,kij,double,179,1.06209e+10
O3,kij,double,180,1.07102e+10
O3,kij,double,181,1.04369e+10
O3,kij,double,182,1.05086e+10
O3,kij,double,183,1.03511e+10
O3,kij,double,184,1.11662e+10
O3,kij,double,185,1.06864e+10
O3,kij,double,186,1.09606e+10
O3,kij,double,187,1.05281e+10
O3,kij,double,188,1.08982e+10
O3,kij,double,189,1.05444e+10
O3,kij,double,190,1.08071e+10
O3,kij,double,191,1.03844e+10
O3,kij,double,192,1.10737e+10
O3,kij,double,193,1.03866e+10
O3,kij,double,194,1.09001e+10
O3,kij,double,195,1.04104e+10
O3,kij,double,196,1.05381e+10
O3,kij,double,197,1.03399e+10
O3,kij,double,198,1.05772e+10
O3,kij,double,199,1.03724e+10
O3,kij,double,200,1.11164e+10
O3,kij,double,201,1.05119e+10
O3,kij,double,202,1.06743e+10
O3,kij,double,203,1.06731e+10
O3,kij,double,204,1.07184e+10
O3,kij,double,205,1.02167e+10
O3,kij,double,206,1.06892e+10
O3,kij,double,207,1.04615e+10
O3,kij,double,208,1.11701e+10
O3,kij,double,209,1.06152e+10
O3,kij,double,210,1.09387e+10
O3,kij,double,211,1.04998e+10
O3,kij,double,212,1.07756e+10
O3,kij,double,213,1.06027e+10
O3,kij,double,214,1.0723e+10
O3,kij,double,215,1.04507e+10
O3,kij,double,216,1.11617e+10
O3,kij,double,217,1.0692e+10
O3,kij,double,218,1.0837e+10
O3,kij,double,219,1.06247e+10
O3,kij,double,220,1.09064e+10
O3,kij,double,221,1.04901e+10
O3,kij,double,222,1.08032e+10
O3,kij,double,223,1.04587e+10
O3,kij,double,224,1.10617e+10
O3,kij,double,225,1.06716e+10
O3,kij,double,226,1.10144e+10
O3,kij,double,227,1.06226e+10
O3,kij,double,228,1.09042e+10
O3,kij,double,229,1.06283e+10
O3,kij,double,230,1.08255e+10
O3,kij,double,231,1.0379e+10
O3,kij,double,232,1.11202e+10
O3,kij,double,233,1.0734e+10
O3,kij,double,234,1.10717e+10
O3,kij,double,235,1.06219e+10
O3,kij,double,236,1.09709e+10
O3,kij,double,237,1.0658e+10
O3,kij,double,238,1.09346e+10
O3,kij,double,239,1.05199e+10
O3,kij,double,240,1.11579e+10
O3,kij,double,241,1.06948e+10
O3,kij,double,242,1.10135e+10
O3,kij,double,243,1.0527e+10
O3,kij,double,244,1.09602e+10
O3,kij,double,245,1.0575e+10
O3,kij,double,246,1.08675e+10
O3,kij,double,247,1.05111e+10
O3,kij,double,248,1.11794e+10
O3,kij,double,249,1.07853e+10
O3,kij,double,250,1.10071e+10
O3,kij,double,251,1.07665e+10
O3,kij,double,252,1.10235e+10
O3,kij,double,253,1.06812e+10
O3,kij,double,254,1.06879e+10
O3,kij,double,255,1.07329e+10
O3,kij,double,256,1.12055e+10
O3,kij,double,257,1.04089e+10
O3,kij,double,258,1.0922e+10
O3,kij,double,259,1.05745e+10
O3,kij,double,260,1.09791e+10
O3,kij,double,261,1.06248e+10
O3,kij,double,262,1.0837e+10
O3,kij,double,263,1.05988e+10
O3,kij,double,264,1.12064e+10
O3,kij,double,265,1.07415e+10
O3,kij,double,266,1.10802e+10
O3,kij,double,267,1.06646e+10
O3,kij,double,268,1.09019e+10
O3,kij,double,269,1.06878e+10
O3,kij,double,270,1.08968e+10
O3,kij,double,271,1.06893e+10
O3,kij,double,272,1.12242e+10
O3,kij,double,273,1.07753e+10
O3,kij,double,274,1.10027e+10
O3,kij,double,275,1.07089e+10
O3,kij,double,276,1.10204e+10
O3,kij,double,277,1.06941e+10
O3,kij,double,278,1.09415e+10
O3,kij,double,279,1.06798e+10
O3,kij,double,280,1.12495e+10
O3,kij,double,281,1.07316e+10
O3,kij,double,282,1.10744e+10
O3,kij,double,283,1.07113e+10
O3,kij,double,284,1.10121e+10
O3,kij,double,285,1.05906e+10
O3,kij,double,286,1.08586e+10
O3,kij,double,287,1.05698e+10
O3,kij,double,288,1.09727e+10
O3,kij,double,289,1.07654e+10
O3,kij,double,290,1.1039e+10
O3,kij,double,291,1.07108e+10
O3,kij,double,292,1.10217e+10
O3,kij,double,293,1.06848e+10
O3,kij,double,294,1.09214e+10
O3,kij,double,295,1.06817e+10
O3,kij,double,296,1.12425e+10
O3,kij,double,297,1.07699e+10
O3,kij,double,298,1.11005e+10
O3,kij,double,299,1.07261e+10
O3,kij,double,300,1.10438e+10
O3,kij,double,301,1.06782e+10
O3,kij,double,302,1.09666e+10
O3,kij,double,303,1.05879e+10
O3,kij,double,304,1.1185e+10
O3,kij,double,305,1.07785e+10
O3,kij,double,306,1.11333e+10
O3,kij,double,307,1.08222e+10
O3,kij,double,308,1.108e+10
O3,kij,double,309,1.07097e+10
O3,kij,double,310,1.09926e+10
O3,kij,double,311,1.06268e+10
O3,kij,double,312,1.1241e+10
O3,kij,double,313,1.07546e+10
O3,kij,double,314,1.111e+10
O3,kij,double,315,1.07471e+10
O3,kij,double,316,1.09915e+10
O3,kij,double,317,1.06523e+10
O3,kij,double,318,1.09729e+10
O3,kij,double,319,1.0687e+10
O3,kij,double,320,1.11935e+10
O3,kij,double,321,1.07805e+10
O3,kij,double,322,1.10705e+10
O3,kij,double,323,1.08077e+10
O3,kij,double,324,1.10497e+10
O3,kij,double,325,1.06786e+10
O3,kij,double,326,1.10054e+10
O3,kij,double,327,1.06691e+10
O3,kij,double,328,1.12633e+10
O3,kij,double,329,1.08356e+10
O3,kij,double,330,1.10939e+10
O3,kij,double,331,1.07558e+10
O3,kij,double,332,1.1063e+10
O3,kij,double,333,1.06968e+10
O3,kij,double,334,1.09768e+10
O3,kij,double,335,1.07107e+10
O3,kij,double,336,1.12501e+10
O3,kij,double,337,1.08374e+10
O3,kij,double,338,1.11143e+10
O3,kij,double,339,1.08066e+10
O3,kij,double,340,1.10843e+10
O3,kij,double,341,1.09945e+10
O3,kij,double,342,1.09755e+10
O3,kij,double,343,1.06748e+10
O3,kij,double,344,1.12043e+10
O3,kij,double,345,1.076e+10
O3,kij,double,346,1.11093e+10
O3,kij,double,347,1.0764e+10
O3,kij,double,348,1.11022e+10
O3,kij,double,349,1.07878e+10
O3,kij,double,350,1.10347e+10
O3,kij,double,351,1.06802e+10
O3,kij,double,352,1.11581e+10
O3,kij,double,353,1.07842e+10
O3,kij,double,354,1.11221e+10
O3,kij,double,355,1.07683e+10
O3,kij,double,356,1.09679e+10
O3,kij,double,357,1.07101e+10
O3,kij,double,358,1.10233e+10
O3,kij,double,359,1.07158e+10
O3,kij,double,360,1.12158e+10
O3,kij,double,361,1.07955e+10
O3,kij,double,362,1.111e+10
O3,kij,double,363,1.07071e+10
O3,kij,double,364,1.10871e+10
O3,kij,double,365,1.07723e+10
O3,kij,double,366,1.10114e+10
O3,kij,double,367,1.07135e+10
O3,kij,double,368,1.11455e+10
O3,kij,double,369,1.07949e+10
O3,kij,double,370,1.11379e+10
O3,kij,double,371,1.07966e+10
O3,kij,double,372,1.11182e+10
O3,kij,double,373,1.07414e+10
O3,kij,double,374,1.10176e+10
O3,kij,double,375,1.07284e+10
O3,kij,double,376,1.1216e+10
O3,kij,double,377,1.08423e+10
O3,kij,double,378,1.11372e+10
O3,kij,double,379,1.07632e+10
O3,kij,double,380,1.11003e+10
O3,kij,double,381,1.07383e+10
O3,kij,double,382,1.09513e+10
O3,kij,double,383,1.07002e+10
O3,kij,double,384,1.10143e+10
O3,kij,double,385,1.06504e+10
O3,kij,double,386,1.1143e+10
O3,kij,double,387,1.08166e+10
O3,kij,double,388,1.11017e+10
O3,kij,double,389,1.07822e+10
O3,kij,double,390,1.10679e+10
O3,kij,double,391,1.07602e+10
O3,kij,double,392,1.12435e+10
O3,kij,double,393,1.08469e+10
O3,kij,double,394,1.11073e+10
O3,kij,double,395,1.05748e+10
O3,kij,double,396,1.10239e+10
O3,kij,double,397,1.05599e+10
O3,kij,double,398,1.10424e+10
O3,kij,double,399,1.07208e+10
O3,kij,double,400,1.1182e+10
O3,kij,double,401,1.08071e+10
O3,kij,double,402,1.11338e+10
O3,kij,double,403,1.08265e+10
O3,kij,double,404,1.1135e+10
O3,kij,double,405,1.06889e+10
O3,kij,double,406,1.09837e+10
O3,kij,double,407,1.07271e+10
O3,kij,double,408,1.12583e+10
O3,kij,double,409,1.08298e+10
O3,kij,double,410,1.10526e+10
O3,kij,double,411,1.07675e+10
O3,kij,double,412,1.08967e+10
O3,kij,double,413,1.07376e+10
O3,kij,double,414,1.1054e+10
O3,kij,double,415,1.06521e+10
O3,kij,double,416,1.11727e+10
O3,kij,double,417,1.07931e+10
O3,kij,double,418,1.10779e+10
O3,kij,double,419,1.06739e+10
O3,kij,double,420,1.10421e+10
O3,kij,double,421,1.06003e+10
O3,kij,double,422,1.09297e+10
O3,kij,double,423,1.0452e+10
O3,kij,double,424,1.12201e+10
O3,kij,double,425,1.07652e+10
O3,kij,double,426,1.11461e+10
O3,kij,double,427,1.07923e+10
O3,kij,double,428,1.11324e+10
O3,kij,double,429,1.07287e+10
O3,kij,double,430,1.08776e+10
O3,kij,double,431,1.07623e+10
O3,kij,double,432,1.12353e+10
O3,kij,double,433,1.0856e+10
O3,kij,double,434,1.11207e+10
O3,kij,double,435,1.06524e+10
O3,kij,double,436,1.11487e+10
O3,kij,double,437,1.07878e+10
O3,kij,double,438,1.10872e+10
O3,kij,double,439,1.05445e+10
O3,kij,double,440,1.12816e+10
O3,kij,double,441,1.08536e+10
O3,kij,double,442,1.11861e+10
O3,kij,double,443,1.08221e+10
O3,kij,double,444,1.0958e+10
O3,kij,double,445,1.06815e+10
O3,kij,double,446,1.09182e+10
O3,kij,double,447,1.07452e+10
O3,kij,double,448,1.11877e+10
O3,kij,double,449,1.07095e+10
O3,kij,double,450,1.11512e+10
O3,kij,double,451,1.07661e+10
O3,kij,double,452,1.10969e+10
O3,kij,double,453,1.05965e+10
O3,kij,double,454,1.09997e+10
O3,kij,double,455,1.06263e+10
O3,kij,double,456,1.10888e+10
O3,kij,double,457,1.07799e+10
O3,kij,double,458,1.08933e+10
O3,kij,double,459,1.0794e+10
O3,kij,double,460,1.11429e+10
O3,kij,double,461,1.07408e+10
O3,kij,double,462,1.08316e+10
O3,kij,double,463,1.06566e+10
O3,kij,double,464,1.10463e+10
O3,kij,double,465,1.07251e+10
O3,kij,double,466,1.11151e+10
O3,kij,double,467,1.07548e+10
O3,kij,double,468,1.10505e+10
O3,kij,double,469,1.07705e+10
O3,kij,double,470,1.10279e+10
O3,kij,double,471,1.06276e+10
O3,kij,double,472,1.11993e+10
O3,kij,double,473,1.07389e+10
O3,kij,double,474,1.09705e+10
O3,kij,double,475,1.06831e+10
O3,kij,double,476,1.1082e+10
O3,kij,double,477,1.07343e+10
O3,kij,double,478,1.10841e+10
O3,kij,double,479,1.06303e+10
O3,kij,double,480,1.11551e+10
O3,kij,double,481,1.07614e+10
O3,kij,double,482,1.11097e+10
O3,kij,double,483,1.07877e+10
O3,kij,double,484,1.0902e+10
O3,kij,double,485,1.07709e+10
O3,kij,double,486,1.09764e+10
O3,kij,double,487,1.06885e+10
O3,kij,double,488,1.11483e+10
O3,kij,double,489,1.07972e+10
O3,kij,double,490,1.0989e+10
O3,kij,double,491,1.07708e+10
O3,kij,double,492,1.09694e+10
O3,kij,double,493,1.07344e+10
O3,kij,double,494,1.10191e+10
O3,kij,double,495,1.07007e+10
O3,kij,double,496,1.11733e+10
O3,kij,double,497,1.06848e+10
O3,kij,double,498,1.10766e+10
O3,kij,double,499,1.07385e+10
O3,kij,double,500,1.10936e+10
O3,kij,double,501,1.07279e+10
O3,kij,double,502,1.10162e+10
O3,kij,double,503,1.07246e+10
O3,kij,double,504,1.1128e+10
O3,kij,double,505,1.08517e+10
O3,kij,double,506,1.10297e+10
O3,kij,double,507,1.08138e+10
O3,kij,double,508,1.10769e+10
O3,kij,double,509,1.08721e+10
O3,kij,double,510,1.10742e+10
O3,kij,double,511,1.09532e+10
O3,kij,double,512,1.10485e+10
